date,pair,zscore
2024-05-03,GS-MS,
2024-05-06,GS-MS,
2024-05-07,GS-MS,
2024-05-08,GS-MS,
2024-05-09,GS-MS,
2024-05-10,GS-MS,
2024-05-13,GS-MS,
2024-05-14,GS-MS,
2024-05-15,GS-MS,
2024-05-16,GS-MS,
2024-05-17,GS-MS,
2024-05-20,GS-MS,
2024-05-21,GS-MS,
2024-05-22,GS-MS,
2024-05-23,GS-MS,
2024-05-24,GS-MS,
2024-05-28,GS-MS,
2024-05-29,GS-MS,
2024-05-30,GS-MS,
2024-05-31,GS-MS,
2024-06-03,GS-MS,
2024-06-04,GS-MS,
2024-06-05,GS-MS,
2024-06-06,GS-MS,
2024-06-07,GS-MS,
2024-06-10,GS-MS,
2024-06-11,GS-MS,
2024-06-12,GS-MS,
2024-06-13,GS-MS,
2024-06-14,GS-MS,
2024-06-17,GS-MS,
2024-06-18,GS-MS,
2024-06-20,GS-MS,
2024-06-21,GS-MS,
2024-06-24,GS-MS,
2024-06-25,GS-MS,
2024-06-26,GS-MS,
2024-06-27,GS-MS,
2024-06-28,GS-MS,
2024-07-01,GS-MS,
2024-07-02,GS-MS,
2024-07-03,GS-MS,
2024-07-05,GS-MS,-0.48493812909925776
2024-07-08,GS-MS,-0.31077265555869904
2024-07-09,GS-MS,-0.2787899194532961
2024-07-10,GS-MS,-0.15280420554080937
2024-07-11,GS-MS,-0.1098917259032326
2024-07-12,GS-MS,0.21719405078696483
2024-07-15,GS-MS,0.4342085961888027
2024-07-16,GS-MS,0.6058464493627551
2024-07-17,GS-MS,0.8490367369278767
2024-07-18,GS-MS,1.0431677097533558
2024-07-19,GS-MS,1.1857779878443715
2024-07-22,GS-MS,1.309056595155773
2024-07-23,GS-MS,1.421357651330986
2024-07-24,GS-MS,1.4544229171497238
2024-07-25,GS-MS,1.405391349066531
2024-07-26,GS-MS,1.2611571617616213
2024-07-29,GS-MS,1.2158043323671832
2024-07-30,GS-MS,1.0262388537282883
2024-07-31,GS-MS,0.7419821330260407
2024-08-01,GS-MS,0.5606539774115136
2024-08-02,GS-MS,0.9050029055983448
2024-08-05,GS-MS,1.666370365619401
2024-08-06,GS-MS,2.2666919679197988
2024-08-07,GS-MS,2.841267486293856
2024-08-08,GS-MS,2.973385128163365
2024-08-09,GS-MS,3.0308038260842136
2024-08-12,GS-MS,2.939980893059282
2024-08-13,GS-MS,2.7751233078630504
2024-08-14,GS-MS,2.4996753178970343
2024-08-15,GS-MS,2.228618118107132
2024-08-16,GS-MS,1.9646396356396536
2024-08-19,GS-MS,1.726851388665733
2024-08-20,GS-MS,1.6001757144638196
2024-08-21,GS-MS,1.4959385754180687
2024-08-22,GS-MS,1.4125058660032488
2024-08-23,GS-MS,1.3148408292448597
2024-08-26,GS-MS,1.2301279490885024
2024-08-27,GS-MS,1.146186492464418
2024-08-28,GS-MS,1.0867899519671131
2024-08-29,GS-MS,1.0262765558569011
2024-08-30,GS-MS,0.9169172316288894
2024-09-03,GS-MS,0.9140772362162554
2024-09-04,GS-MS,0.9283395386804166
2024-09-05,GS-MS,0.9626749447860464
2024-09-06,GS-MS,1.1335818542829166
2024-09-09,GS-MS,1.2486077508406326
2024-09-10,GS-MS,1.309523429089542
2024-09-11,GS-MS,1.4341771880417464
2024-09-12,GS-MS,1.5422461006700807
2024-09-13,GS-MS,1.577385770562934
2024-09-16,GS-MS,1.6103934254815535
2024-09-17,GS-MS,1.721738250545231
2024-09-18,GS-MS,1.7468864635189356
2024-09-19,GS-MS,1.800477493623237
2024-09-20,GS-MS,1.827309649812202
2024-09-23,GS-MS,2.005899387843978
2024-09-24,GS-MS,2.0963752796498145
2024-09-25,GS-MS,2.076559663768177
2024-09-26,GS-MS,2.059144081455336
2024-09-27,GS-MS,2.012564972514287
2024-09-30,GS-MS,2.0068345839680664
2024-10-01,GS-MS,1.9952764210958673
2024-10-02,GS-MS,1.921845248911762
2024-10-03,GS-MS,1.857866137972007
2024-10-04,GS-MS,1.8153633743744997
2024-10-07,GS-MS,1.7833399836285873
2024-10-08,GS-MS,1.750562405743915
2024-10-09,GS-MS,1.722530917436761
2024-10-10,GS-MS,1.661627097797367
2024-10-11,GS-MS,1.5244220626983351
2024-10-14,GS-MS,1.4116373550293124
2024-10-15,GS-MS,1.315427592544869
2024-10-16,GS-MS,1.2930919645435934
2024-10-17,GS-MS,1.2899363089902025
2024-10-18,GS-MS,1.3000338231230901
2024-10-21,GS-MS,1.3226853765977185
2024-10-22,GS-MS,1.3431181082302521
2024-10-23,GS-MS,1.3585345802339253
2024-10-24,GS-MS,1.359615908728253
2024-10-25,GS-MS,1.3654630142789999
2024-10-28,GS-MS,1.411455225702227
2024-10-29,GS-MS,1.4707080095294103
2024-10-30,GS-MS,1.4674257056706885
2024-10-31,GS-MS,1.443309060115337
2024-11-01,GS-MS,1.393146936354183
2024-11-04,GS-MS,1.3323144940391696
2024-11-05,GS-MS,1.290779727654826
2024-11-06,GS-MS,1.0153908361471193
2024-11-07,GS-MS,0.7767664514394139
2024-11-08,GS-MS,0.581546601294849
2024-11-11,GS-MS,0.3759902811957954
2024-11-12,GS-MS,0.21770564323159156
2024-11-13,GS-MS,0.09340825126761637
2024-11-14,GS-MS,-0.011350517528564813
2024-11-15,GS-MS,-0.10776786704667043
2024-11-18,GS-MS,-0.20643280541750536
2024-11-19,GS-MS,-0.28570904868960095
2024-11-20,GS-MS,-0.3650462812070977
2024-11-21,GS-MS,-0.4522954981476703
2024-11-22,GS-MS,-0.5694339295062356
2024-11-25,GS-MS,-0.710013173236328
2024-11-26,GS-MS,-0.8512603744671601
2024-11-27,GS-MS,-1.0261284312598065
2024-11-29,GS-MS,-1.209727429431807
2024-12-02,GS-MS,-1.404575278144093
2024-12-03,GS-MS,-1.5908191233648092
2024-12-04,GS-MS,-1.7049787015861964
2024-12-05,GS-MS,-1.8062697122955365
2024-12-06,GS-MS,-1.8954577103486674
2024-12-09,GS-MS,-1.9704641221662713
2024-12-10,GS-MS,-2.018271421179071
2024-12-11,GS-MS,-2.041184027635999
2024-12-12,GS-MS,-2.084039928670547
2024-12-13,GS-MS,-2.181737392484925
2024-12-16,GS-MS,-2.195833089474196
2024-12-17,GS-MS,-2.191353370820259
2024-12-18,GS-MS,-2.172118575281834
2024-12-19,GS-MS,-2.1230932401774
2024-12-20,GS-MS,-2.0791576209641627
2024-12-23,GS-MS,-2.071159822898709
2024-12-24,GS-MS,-2.0600016684733538
2024-12-26,GS-MS,-2.039306920764467
2024-12-27,GS-MS,-2.0280680946851932
2024-12-30,GS-MS,-1.9909626957314062
2024-12-31,GS-MS,-1.9287613986824463
2025-01-02,GS-MS,-1.8684670133580232
2025-01-03,GS-MS,-1.857716512842991
2025-01-06,GS-MS,-1.8822452242768322
2025-01-07,GS-MS,-1.9364623113066015
2025-01-08,GS-MS,-2.0209879261771744
2025-01-10,GS-MS,-2.072417340477029
2025-01-13,GS-MS,-2.152031962307368
2025-01-14,GS-MS,-2.0118038802295204
2025-01-15,GS-MS,-1.9217554870061728
2025-01-16,GS-MS,-1.8002460942834377
2025-01-17,GS-MS,-1.6605288618783567
2025-01-21,GS-MS,-1.5668639815469656
2025-01-22,GS-MS,-1.4896259112250263
2025-01-23,GS-MS,-1.4406694395047424
2025-01-24,GS-MS,-1.3596823683392576
2025-01-27,GS-MS,-1.2884960717028837
2025-01-28,GS-MS,-1.2117766599906512
2025-01-29,GS-MS,-1.1569581797217126
2025-01-30,GS-MS,-1.0766325686019809
2025-01-31,GS-MS,-0.9695296004443341
2025-02-03,GS-MS,-0.7613362524304871
2025-02-04,GS-MS,-0.6286401704744858
2025-02-05,GS-MS,-0.6643002036866953
2025-02-06,GS-MS,-0.7074483742835255
2025-02-07,GS-MS,-0.7561566686872191
2025-02-10,GS-MS,-0.8195694414222838
2025-02-11,GS-MS,-0.8729209048498108
2025-02-12,GS-MS,-0.9213607026248809
2025-02-13,GS-MS,-0.9716677697209478
2025-02-14,GS-MS,-1.06795643849165
2025-02-18,GS-MS,-1.1785769379610012
2025-02-19,GS-MS,-1.231748248371068
2025-02-20,GS-MS,-1.2176860328020347
2025-02-21,GS-MS,-1.2563105923471547
2025-02-24,GS-MS,-1.2297856931452984
2025-02-25,GS-MS,-1.229831147113186
2025-02-26,GS-MS,-1.2140920452116288
2025-02-27,GS-MS,-1.1767897173912065
2025-02-28,GS-MS,-1.1682251841175855
2025-03-03,GS-MS,-1.119281371981879
2025-03-04,GS-MS,-0.8795196671557249
2025-03-05,GS-MS,-0.718861207822053
2025-03-06,GS-MS,-0.5142001062591754
2025-03-07,GS-MS,-0.41321032019728154
2025-03-10,GS-MS,-0.06163462460846379
2025-03-11,GS-MS,0.16943335487625086
2025-03-12,GS-MS,0.2819206942714271
2025-03-13,GS-MS,0.42363079648531876
2025-03-14,GS-MS,0.5401794665685294
2025-03-17,GS-MS,0.6191487589179002
2025-03-18,GS-MS,0.7187512016544221
2025-03-19,GS-MS,0.839341612056161
2025-03-20,GS-MS,0.9677788093766906
2025-03-21,GS-MS,1.1208813152398756
2025-03-24,GS-MS,1.193607012965762
2025-03-25,GS-MS,1.2711643448497905
2025-03-26,GS-MS,1.3504230693384989
2025-03-27,GS-MS,1.4174983628222961
2025-03-28,GS-MS,1.493545459462726
2025-03-31,GS-MS,1.5076746034971806
2025-04-01,GS-MS,1.6089927807445943
2025-04-02,GS-MS,1.6189607440841602
2025-04-03,GS-MS,1.6067168250651935
2025-04-04,GS-MS,1.4957004908919087
2025-04-07,GS-MS,1.2012113364863242
2025-04-08,GS-MS,1.0310328166163862
2025-04-09,GS-MS,0.9909071696439695
2025-04-10,GS-MS,0.8460560669377352
2025-04-11,GS-MS,0.7022986428117417
2025-04-14,GS-MS,0.5951297817096095
2025-04-15,GS-MS,0.43840173407367233
2025-04-16,GS-MS,0.37306800195313855
2025-04-17,GS-MS,0.36315465751977555
2025-04-21,GS-MS,0.3888533978107148
2025-04-22,GS-MS,0.3516302553932058
2025-04-23,GS-MS,0.3256767072102313
2025-04-24,GS-MS,0.2723329059190521
2025-04-25,GS-MS,0.1851889499052851
2025-04-28,GS-MS,0.13903275928915507
2025-04-29,GS-MS,0.06864721916670406
2025-04-30,GS-MS,-0.025336406322831937
2025-05-01,GS-MS,-0.08939063193713861
2025-05-02,GS-MS,-0.19449155507186222
2025-05-05,GS-MS,-0.2963293628099253
2025-05-06,GS-MS,-0.3877960283291256
2025-05-07,GS-MS,-0.39430811902618396
2025-05-08,GS-MS,-0.42635024688596435
2025-05-09,GS-MS,-0.41045249869632455
2025-05-12,GS-MS,-0.36745729106574543
2025-05-13,GS-MS,-0.28872931257684176
2025-05-14,GS-MS,-0.16399790903202152
2025-05-15,GS-MS,-0.051317361037110244
2025-05-16,GS-MS,0.10520671525414475
2025-05-19,GS-MS,0.18229787950666315
2025-05-20,GS-MS,0.3238565423104283
2025-05-21,GS-MS,0.3618655955935131
2025-05-22,GS-MS,0.3307287310652022
2025-05-23,GS-MS,0.27733473091503186
2025-05-27,GS-MS,0.17098379873434758
2025-05-28,GS-MS,0.057619893102317826
2025-05-29,GS-MS,0.0011165365602307366
2025-05-30,GS-MS,0.06240576750473269
2025-06-02,GS-MS,0.05458494532488378
2025-06-03,GS-MS,0.05269082700224505
2025-06-04,GS-MS,-0.08282639623011037
2025-06-05,GS-MS,-0.13176042878589656
2025-06-06,GS-MS,-0.07445737499085717
2025-06-09,GS-MS,-0.05613965024840913
2025-06-10,GS-MS,-0.015905542816817615
2025-06-11,GS-MS,-0.015790801796680777
2025-06-12,GS-MS,-0.10981627725922996
2025-06-13,GS-MS,-0.1748121998580544
2025-06-16,GS-MS,-0.2506487742247139
2025-06-17,GS-MS,-0.38797825054325263
2025-06-18,GS-MS,-0.5552503514224838
2025-06-20,GS-MS,-0.7004162292421972
2025-06-23,GS-MS,-0.8981646431906984
2025-06-24,GS-MS,-1.1288234459357565
2025-06-25,GS-MS,-1.4464626785891765
2025-06-26,GS-MS,-1.7423626877172216
2025-06-27,GS-MS,-2.129058911955805
2025-06-30,GS-MS,-2.460824799951525
2025-07-01,GS-MS,-3.019545757617162
2025-07-02,GS-MS,-3.59839162023981
2025-07-03,GS-MS,-3.686421940628534
2025-07-07,GS-MS,-3.673244539048314
2025-07-08,GS-MS,-3.417161778685739
2025-07-09,GS-MS,-3.223668524781319
2025-07-10,GS-MS,-3.00661414498146
2025-07-11,GS-MS,-2.89628231223724
2025-07-14,GS-MS,-2.7622782789417646
2025-07-15,GS-MS,-2.7151619423701545
2025-07-16,GS-MS,-2.7355196982331313
2025-07-17,GS-MS,-3.014685246179428
2025-07-18,GS-MS,-3.1004225556605083
2025-07-21,GS-MS,-3.1401621485278253
2025-07-22,GS-MS,-3.0926783894721455
2025-07-23,GS-MS,-3.038292206957168
2025-07-24,GS-MS,-3.0374360217798126
2025-07-25,GS-MS,-3.0570366361688346
2025-07-28,GS-MS,-3.074921540284531
2025-07-29,GS-MS,-3.0662095923266355
2025-07-30,GS-MS,-2.9274322465549623
2025-07-31,GS-MS,-2.800684286329543
2025-08-01,GS-MS,-2.7193204660843397
2025-08-04,GS-MS,-2.6716834657345787
2025-08-05,GS-MS,-2.573055426240045
2025-08-06,GS-MS,-2.5233480472586716
2025-08-07,GS-MS,-2.3709669579295283
2025-08-08,GS-MS,-2.204505576890731
2025-08-11,GS-MS,-2.0208406872173885
2025-08-12,GS-MS,-1.8264632583993055
2025-08-13,GS-MS,-1.6538879627901772
2025-08-14,GS-MS,-1.4886741561032515
2025-08-15,GS-MS,-1.3838558914684975
2025-08-18,GS-MS,-1.3590956904549019
2025-08-19,GS-MS,-1.3236680962232177
2025-08-20,GS-MS,-1.2985819212189258
2025-08-21,GS-MS,-1.239352576849332
2025-08-22,GS-MS,-1.179938438752102
2025-08-25,GS-MS,-1.0817346692311838
2025-08-26,GS-MS,-0.9771287326582024
2025-08-27,GS-MS,-0.8436090650126233
2025-08-28,GS-MS,-0.7090857960582174
2025-08-29,GS-MS,-0.5461061943832849
2025-09-02,GS-MS,-0.3370427444906009
2025-09-03,GS-MS,-0.13485525531036674
2025-09-04,GS-MS,0.08539453219787725
2025-09-05,GS-MS,0.28249774781745374
2025-09-08,GS-MS,0.4412110602807167
2025-09-09,GS-MS,0.6233880165137347
2025-09-10,GS-MS,0.8657086557497544
2025-09-11,GS-MS,1.0605997116695862
2025-09-12,GS-MS,1.2824706042448268
2025-09-15,GS-MS,1.474252389054031
2025-09-16,GS-MS,1.6089789694750443
2025-09-17,GS-MS,1.7213286010041744
2025-09-18,GS-MS,1.756305486888114
2025-09-19,GS-MS,1.7851614734501278
2025-09-22,GS-MS,1.7802775524228467
2025-09-23,GS-MS,1.7703075264120487
2025-09-24,GS-MS,1.719160280456054
2025-09-25,GS-MS,1.6807943295319614
2025-09-26,GS-MS,1.6348357071687136
2025-09-29,GS-MS,1.5941162867648249
2025-09-30,GS-MS,1.564663233328813
2025-10-01,GS-MS,1.5454230639173148
2025-10-02,GS-MS,1.5314241981509364
2025-10-03,GS-MS,1.5009727009908687
2025-10-06,GS-MS,1.469401199916506
2025-10-07,GS-MS,1.43193861691847
2025-10-08,GS-MS,1.4067738892951083
2025-10-09,GS-MS,1.356108107680745
2025-10-10,GS-MS,1.3262471067369803
2025-10-13,GS-MS,1.279498937572854
2025-10-14,GS-MS,1.2355372438900278
2025-10-15,GS-MS,1.3037074913777316
2025-10-16,GS-MS,1.342545586175582
2025-10-17,GS-MS,1.360500035856121
2025-10-20,GS-MS,1.383163041499154
2025-10-21,GS-MS,1.3775844559900305
2025-10-22,GS-MS,1.3539072247374289
2025-10-23,GS-MS,1.3628756826223634
2025-10-24,GS-MS,1.3753003797299992
2025-10-27,GS-MS,1.3861500758088154
2025-10-28,GS-MS,1.3600218845597303
2025-10-29,GS-MS,1.3374576373995284
2025-10-30,GS-MS,1.3186377863514362
2025-10-31,GS-MS,1.3095758664914585
2025-11-03,GS-MS,1.3311336299193157
2025-11-04,GS-MS,1.3657819634412944
2025-11-05,GS-MS,1.3600046565725623
2025-11-06,GS-MS,1.3489789423403014
2025-11-07,GS-MS,1.3312946738797296
2025-11-10,GS-MS,1.326866814503185
2025-11-11,GS-MS,1.3097410286817326
2025-11-12,GS-MS,1.2701012369987905
2025-11-13,GS-MS,1.2925223738472966
2025-11-14,GS-MS,1.3911090857639894
2025-11-17,GS-MS,1.4117369255473426
2025-11-18,GS-MS,1.4567436626526542
2025-11-19,GS-MS,1.4834955651075656
2025-11-20,GS-MS,1.5030071793843796
2025-11-21,GS-MS,1.5325939139622398
2025-11-24,GS-MS,1.5934996077252972
2025-11-25,GS-MS,1.7384475732411502
2025-11-26,GS-MS,1.86192883511901
2025-11-28,GS-MS,1.8057911610285469
2025-12-01,GS-MS,1.896670532291343
2025-12-02,GS-MS,1.952391147425887
2025-12-03,GS-MS,1.7238195523890991
2025-12-04,GS-MS,1.511933337607441
2025-12-05,GS-MS,1.1926112363009427
2025-12-08,GS-MS,0.8517687863584072
2025-12-09,GS-MS,0.48846687270067873
2025-12-10,GS-MS,0.09828942767753454
2025-12-11,GS-MS,-0.3516034935330509
2025-12-12,GS-MS,-0.6341994388760921
2025-12-15,GS-MS,-0.8617956215092214
2025-12-16,GS-MS,-1.027131272825996
2025-12-17,GS-MS,-1.1591902928141078
2025-12-18,GS-MS,-1.3160858228832533
2025-12-19,GS-MS,-1.4937908082507283
2025-12-22,GS-MS,-1.6326136827747169
2025-12-23,GS-MS,-1.7314332541516768
2025-12-24,GS-MS,-1.839778441863785
2025-12-26,GS-MS,-1.925092642290293
2025-12-29,GS-MS,-1.9949364930087303
2025-12-30,GS-MS,-2.017869425748939
2025-12-31,GS-MS,-2.042212295127758
2026-01-02,GS-MS,-2.1253904998918327
2026-01-05,GS-MS,-2.1957629401919667
2026-01-06,GS-MS,-2.246236429628248
2026-01-07,GS-MS,-2.364831289974813
2026-01-08,GS-MS,-2.430341222151501
2026-01-09,GS-MS,-2.4184937435137934
2024-01-16,JPM-MS,
2024-01-17,JPM-MS,
2024-01-18,JPM-MS,
2024-01-19,JPM-MS,
2024-01-22,JPM-MS,
2024-01-23,JPM-MS,
2024-01-24,JPM-MS,
2024-01-25,JPM-MS,
2024-01-26,JPM-MS,
2024-01-29,JPM-MS,
2024-01-30,JPM-MS,
2024-01-31,JPM-MS,
2024-02-01,JPM-MS,
2024-02-02,JPM-MS,
2024-02-05,JPM-MS,
2024-02-06,JPM-MS,
2024-02-07,JPM-MS,
2024-02-08,JPM-MS,
2024-02-09,JPM-MS,
2024-02-12,JPM-MS,
2024-02-13,JPM-MS,
2024-02-14,JPM-MS,
2024-02-15,JPM-MS,
2024-02-16,JPM-MS,
2024-02-20,JPM-MS,
2024-02-21,JPM-MS,
2024-02-22,JPM-MS,
2024-02-23,JPM-MS,
2024-02-26,JPM-MS,
2024-02-27,JPM-MS,
2024-02-28,JPM-MS,
2024-02-29,JPM-MS,
2024-03-01,JPM-MS,
2024-03-04,JPM-MS,
2024-03-05,JPM-MS,
2024-03-06,JPM-MS,
2024-03-07,JPM-MS,
2024-03-08,JPM-MS,
2024-03-11,JPM-MS,
2024-03-12,JPM-MS,
2024-03-13,JPM-MS,
2024-03-14,JPM-MS,
2024-03-15,JPM-MS,
2024-03-18,JPM-MS,
2024-03-19,JPM-MS,
2024-03-20,JPM-MS,
2024-03-21,JPM-MS,
2024-03-22,JPM-MS,
2024-03-25,JPM-MS,
2024-03-26,JPM-MS,
2024-03-27,JPM-MS,
2024-03-28,JPM-MS,
2024-04-01,JPM-MS,
2024-04-02,JPM-MS,
2024-04-03,JPM-MS,
2024-04-04,JPM-MS,
2024-04-05,JPM-MS,
2024-04-08,JPM-MS,
2024-04-09,JPM-MS,
2024-04-10,JPM-MS,
2024-04-11,JPM-MS,
2024-04-12,JPM-MS,
2024-04-15,JPM-MS,
2024-04-16,JPM-MS,
2024-04-17,JPM-MS,
2024-04-18,JPM-MS,
2024-04-19,JPM-MS,
2024-04-22,JPM-MS,
2024-04-23,JPM-MS,
2024-04-24,JPM-MS,
2024-04-25,JPM-MS,
2024-04-26,JPM-MS,
2024-04-29,JPM-MS,
2024-04-30,JPM-MS,
2024-05-01,JPM-MS,
2024-05-02,JPM-MS,
2024-05-03,JPM-MS,
2024-05-06,JPM-MS,
2024-05-07,JPM-MS,
2024-05-08,JPM-MS,
2024-05-09,JPM-MS,
2024-05-10,JPM-MS,
2024-05-13,JPM-MS,
2024-05-14,JPM-MS,
2024-05-15,JPM-MS,
2024-05-16,JPM-MS,
2024-05-17,JPM-MS,
2024-05-20,JPM-MS,
2024-05-21,JPM-MS,
2024-05-22,JPM-MS,
2024-05-23,JPM-MS,
2024-05-24,JPM-MS,
2024-05-28,JPM-MS,
2024-05-29,JPM-MS,
2024-05-30,JPM-MS,
2024-05-31,JPM-MS,
2024-06-03,JPM-MS,
2024-06-04,JPM-MS,
2024-06-05,JPM-MS,
2024-06-06,JPM-MS,
2024-06-07,JPM-MS,
2024-06-10,JPM-MS,
2024-06-11,JPM-MS,
2024-06-12,JPM-MS,
2024-06-13,JPM-MS,
2024-06-14,JPM-MS,
2024-06-17,JPM-MS,
2024-06-18,JPM-MS,
2024-06-20,JPM-MS,
2024-06-21,JPM-MS,
2024-06-24,JPM-MS,
2024-06-25,JPM-MS,
2024-06-26,JPM-MS,
2024-06-27,JPM-MS,
2024-06-28,JPM-MS,
2024-07-01,JPM-MS,
2024-07-02,JPM-MS,
2024-07-03,JPM-MS,
2024-07-05,JPM-MS,0.24887889793196336
2024-07-08,JPM-MS,0.1297019388890381
2024-07-09,JPM-MS,-0.2241319760937211
2024-07-10,JPM-MS,-0.37743352631028765
2024-07-11,JPM-MS,-0.48556573056143915
2024-07-12,JPM-MS,-0.41536477894575224
2024-07-15,JPM-MS,-0.32520864749934164
2024-07-16,JPM-MS,-0.3015439595947914
2024-07-17,JPM-MS,-0.4403523179335875
2024-07-18,JPM-MS,-0.5447720546357628
2024-07-19,JPM-MS,-0.6528162269167039
2024-07-22,JPM-MS,-0.8050304479088881
2024-07-23,JPM-MS,-1.0344261587196233
2024-07-24,JPM-MS,-1.2509765282330112
2024-07-25,JPM-MS,-1.4602132064700213
2024-07-26,JPM-MS,-1.7646983383505044
2024-07-29,JPM-MS,-2.031510156437239
2024-07-30,JPM-MS,-2.240289043689997
2024-07-31,JPM-MS,-2.2627930466639348
2024-08-01,JPM-MS,-2.1766989903324747
2024-08-02,JPM-MS,-1.9506465131955388
2024-08-05,JPM-MS,-1.6648963399610042
2024-08-06,JPM-MS,-1.315246146836794
2024-08-07,JPM-MS,-0.9615385521874432
2024-08-08,JPM-MS,-0.7840907157100557
2024-08-09,JPM-MS,-0.596530783950315
2024-08-12,JPM-MS,-0.44985276233696164
2024-08-13,JPM-MS,-0.38832085880001754
2024-08-14,JPM-MS,-0.41425598513326595
2024-08-15,JPM-MS,-0.49741217345912636
2024-08-16,JPM-MS,-0.6231230155658699
2024-08-19,JPM-MS,-0.7367556751053442
2024-08-20,JPM-MS,-0.7628612277281972
2024-08-21,JPM-MS,-0.7928056387174206
2024-08-22,JPM-MS,-0.8124605972477211
2024-08-23,JPM-MS,-0.8639326419902412
2024-08-26,JPM-MS,-0.9282678023319725
2024-08-27,JPM-MS,-1.0081735752122034
2024-08-28,JPM-MS,-1.0962006617904922
2024-08-29,JPM-MS,-1.1769095619862415
2024-08-30,JPM-MS,-1.2598174761225691
2024-09-03,JPM-MS,-1.1362867374318328
2024-09-04,JPM-MS,-1.1298002867796506
2024-09-05,JPM-MS,-1.0852974266742985
2024-09-06,JPM-MS,-0.7969725943163386
2024-09-09,JPM-MS,-0.47009666452213916
2024-09-10,JPM-MS,-0.28018787958723224
2024-09-11,JPM-MS,0.02086006355028033
2024-09-12,JPM-MS,0.2902971162881913
2024-09-13,JPM-MS,0.4242223650630431
2024-09-16,JPM-MS,0.626586421839842
2024-09-17,JPM-MS,0.9366435604693376
2024-09-18,JPM-MS,1.154243087030133
2024-09-19,JPM-MS,1.4162558575583735
2024-09-20,JPM-MS,1.7536340911698862
2024-09-23,JPM-MS,2.064157355346647
2024-09-24,JPM-MS,2.244891658064504
2024-09-25,JPM-MS,2.3075643693008314
2024-09-26,JPM-MS,2.398633789481146
2024-09-27,JPM-MS,2.4275545198187953
2024-09-30,JPM-MS,2.4476809559593775
2024-10-01,JPM-MS,2.473669928155065
2024-10-02,JPM-MS,2.440078029314496
2024-10-03,JPM-MS,2.400453311929257
2024-10-04,JPM-MS,2.342681783312401
2024-10-07,JPM-MS,2.245911201265403
2024-10-08,JPM-MS,2.1798369996718727
2024-10-09,JPM-MS,2.137465802212643
2024-10-10,JPM-MS,2.1102003393338133
2024-10-11,JPM-MS,1.8844694342197745
2024-10-14,JPM-MS,1.7259220523911074
2024-10-15,JPM-MS,1.5906581926298893
2024-10-16,JPM-MS,1.558717540803304
2024-10-17,JPM-MS,1.5272107149680825
2024-10-18,JPM-MS,1.4878314667864159
2024-10-21,JPM-MS,1.4509582578636422
2024-10-22,JPM-MS,1.4085653736130317
2024-10-23,JPM-MS,1.3701703383579997
2024-10-24,JPM-MS,1.3306566577847154
2024-10-25,JPM-MS,1.3003755319915846
2024-10-28,JPM-MS,1.316705390637536
2024-10-29,JPM-MS,1.3824114857098326
2024-10-30,JPM-MS,1.3901665074743887
2024-10-31,JPM-MS,1.3906456096021815
2024-11-01,JPM-MS,1.3740451080038356
2024-11-04,JPM-MS,1.3487744847263183
2024-11-05,JPM-MS,1.3356222286845638
2024-11-06,JPM-MS,1.1623502849172
2024-11-07,JPM-MS,1.035204122337477
2024-11-08,JPM-MS,0.9590205126193538
2024-11-11,JPM-MS,0.8856236045729444
2024-11-12,JPM-MS,0.8155823865671987
2024-11-13,JPM-MS,0.7416227671307765
2024-11-14,JPM-MS,0.6659029696335016
2024-11-15,JPM-MS,0.5744322757561102
2024-11-18,JPM-MS,0.4823171496842831
2024-11-19,JPM-MS,0.3978592859725198
2024-11-20,JPM-MS,0.31498916449146586
2024-11-21,JPM-MS,0.2314379451066332
2024-11-22,JPM-MS,0.1331840620514943
2024-11-25,JPM-MS,0.0064275138939636324
2024-11-26,JPM-MS,-0.16247455605819466
2024-11-27,JPM-MS,-0.34687209732849533
2024-11-29,JPM-MS,-0.5557083381759084
2024-12-02,JPM-MS,-0.7890653069353682
2024-12-03,JPM-MS,-1.0333496099844632
2024-12-04,JPM-MS,-1.20295577403934
2024-12-05,JPM-MS,-1.3760181508305254
2024-12-06,JPM-MS,-1.557572498080873
2024-12-09,JPM-MS,-1.696889923940959
2024-12-10,JPM-MS,-1.8133752122358546
2024-12-11,JPM-MS,-1.948435257416952
2024-12-12,JPM-MS,-2.0614031791737113
2024-12-13,JPM-MS,-2.14549076552487
2024-12-16,JPM-MS,-2.168930730968654
2024-12-17,JPM-MS,-2.1601741383641184
2024-12-18,JPM-MS,-2.150398792630879
2024-12-19,JPM-MS,-2.1046136295990325
2024-12-20,JPM-MS,-2.028155220781412
2024-12-23,JPM-MS,-1.9937317196002686
2024-12-24,JPM-MS,-1.96912357956736
2024-12-26,JPM-MS,-1.8799671579401949
2024-12-27,JPM-MS,-1.7917458175606507
2024-12-30,JPM-MS,-1.655017703526844
2024-12-31,JPM-MS,-1.5798267327735127
2025-01-02,JPM-MS,-1.4985457669159605
2025-01-03,JPM-MS,-1.4255547439565048
2025-01-06,JPM-MS,-1.4067779075348483
2025-01-07,JPM-MS,-1.3583760074441344
2025-01-08,JPM-MS,-1.5342318078419144
2025-01-10,JPM-MS,-1.5498366474058112
2025-01-13,JPM-MS,-1.6031062919257046
2025-01-14,JPM-MS,-1.441525383981155
2025-01-15,JPM-MS,-1.4382679907016902
2025-01-16,JPM-MS,-1.4213600894477638
